date,source,subpop,season,incidH,incidH_AllFlu
2025-02-21,South Dakota,46000,2024-25,NA,NA
2025-02-22,South Dakota,46000,2024-25,NA,NA
2025-02-23,South Dakota,46000,2024-25,NA,NA
2025-02-24,South Dakota,46000,2024-25,NA,NA
2025-02-25,South Dakota,46000,2024-25,NA,NA
2025-02-26,South Dakota,46000,2024-25,NA,NA
2025-02-27,South Dakota,46000,2024-25,NA,NA
2025-02-28,South Dakota,46000,2024-25,NA,NA
2025-03-01,South Dakota,46000,2024-25,NA,NA
2025-03-02,South Dakota,46000,2024-25,NA,NA
2025-03-03,South Dakota,46000,2024-25,NA,NA
2025-03-04,South Dakota,46000,2024-25,NA,NA
2025-03-05,South Dakota,46000,2024-25,NA,NA
2025-03-06,South Dakota,46000,2024-25,NA,NA
2025-03-07,South Dakota,46000,2024-25,NA,NA
2025-03-08,South Dakota,46000,2024-25,NA,NA
2025-03-09,South Dakota,46000,2024-25,NA,NA
2025-03-10,South Dakota,46000,2024-25,NA,NA
2025-03-11,South Dakota,46000,2024-25,NA,NA
2025-03-12,South Dakota,46000,2024-25,NA,NA
2025-03-13,South Dakota,46000,2024-25,NA,NA
2025-03-14,South Dakota,46000,2024-25,NA,NA
2025-03-15,South Dakota,46000,2024-25,NA,NA
2025-03-16,South Dakota,46000,2024-25,NA,NA
2025-03-17,South Dakota,46000,2024-25,NA,NA
2025-03-18,South Dakota,46000,2024-25,NA,NA
2025-03-19,South Dakota,46000,2024-25,NA,NA
2025-03-20,South Dakota,46000,2024-25,NA,NA
2025-03-21,South Dakota,46000,2024-25,NA,NA
2025-03-22,South Dakota,46000,2024-25,NA,NA
2025-03-23,South Dakota,46000,2024-25,NA,NA
2025-03-24,South Dakota,46000,2024-25,NA,NA
2025-03-25,South Dakota,46000,2024-25,NA,NA
2025-03-26,South Dakota,46000,2024-25,NA,NA
2025-03-27,South Dakota,46000,2024-25,NA,NA
2025-03-28,South Dakota,46000,2024-25,NA,NA
2025-03-29,South Dakota,46000,2024-25,NA,NA
2025-03-30,South Dakota,46000,2024-25,NA,NA
2025-03-31,South Dakota,46000,2024-25,NA,NA
2025-04-01,South Dakota,46000,2024-25,NA,NA
2025-04-02,South Dakota,46000,2024-25,NA,NA
2025-04-03,South Dakota,46000,2024-25,NA,NA
2025-04-04,South Dakota,46000,2024-25,NA,NA
2025-04-05,South Dakota,46000,2024-25,NA,NA
2025-04-06,South Dakota,46000,2024-25,NA,NA
2025-04-07,South Dakota,46000,2024-25,NA,NA
2025-04-08,South Dakota,46000,2024-25,NA,NA
2025-04-09,South Dakota,46000,2024-25,NA,NA
2025-04-10,South Dakota,46000,2024-25,NA,NA
2025-04-11,South Dakota,46000,2024-25,NA,NA
2025-04-12,South Dakota,46000,2024-25,NA,NA
2025-04-13,South Dakota,46000,2024-25,NA,NA
2025-04-14,South Dakota,46000,2024-25,NA,NA
2025-04-15,South Dakota,46000,2024-25,NA,NA
2025-04-16,South Dakota,46000,2024-25,NA,NA
2025-04-17,South Dakota,46000,2024-25,NA,NA
2025-04-18,South Dakota,46000,2024-25,NA,NA
2025-04-19,South Dakota,46000,2024-25,NA,NA
2025-04-20,South Dakota,46000,2024-25,NA,NA
2025-04-21,South Dakota,46000,2024-25,NA,NA
2025-04-22,South Dakota,46000,2024-25,NA,NA
2025-04-23,South Dakota,46000,2024-25,NA,NA
2025-04-24,South Dakota,46000,2024-25,NA,NA
2025-04-25,South Dakota,46000,2024-25,NA,NA
2025-04-26,South Dakota,46000,2024-25,NA,NA
2025-04-27,South Dakota,46000,2024-25,NA,NA
2025-04-28,South Dakota,46000,2024-25,NA,NA
2025-04-29,South Dakota,46000,2024-25,NA,NA
2025-04-30,South Dakota,46000,2024-25,NA,NA
2025-05-01,South Dakota,46000,2024-25,NA,NA
2025-05-02,South Dakota,46000,2024-25,NA,NA
2025-05-03,South Dakota,46000,2024-25,NA,NA
2025-05-04,South Dakota,46000,2024-25,NA,NA
2025-05-05,South Dakota,46000,2024-25,NA,NA
2025-05-06,South Dakota,46000,2024-25,NA,NA
2025-05-07,South Dakota,46000,2024-25,NA,NA
2025-05-08,South Dakota,46000,2024-25,NA,NA
2025-05-09,South Dakota,46000,2024-25,NA,NA
2025-05-10,South Dakota,46000,2024-25,NA,NA
2025-05-11,South Dakota,46000,2024-25,NA,NA
2025-05-12,South Dakota,46000,2024-25,NA,NA
2025-05-13,South Dakota,46000,2024-25,NA,NA
2025-05-14,South Dakota,46000,2024-25,NA,NA
2025-05-15,South Dakota,46000,2024-25,NA,NA
2025-05-16,South Dakota,46000,2024-25,NA,NA
2025-05-17,South Dakota,46000,2024-25,NA,NA
2025-05-18,South Dakota,46000,2024-25,NA,NA
2025-05-19,South Dakota,46000,2024-25,NA,NA
2025-05-20,South Dakota,46000,2024-25,NA,NA
2025-05-21,South Dakota,46000,2024-25,NA,NA
2025-05-22,South Dakota,46000,2024-25,NA,NA
2025-05-23,South Dakota,46000,2024-25,NA,NA
2025-05-24,South Dakota,46000,2024-25,NA,NA
2025-05-25,South Dakota,46000,2024-25,NA,NA
2025-05-26,South Dakota,46000,2024-25,NA,NA
2025-05-27,South Dakota,46000,2024-25,NA,NA
2025-05-28,South Dakota,46000,2024-25,NA,NA
2025-05-29,South Dakota,46000,2024-25,NA,NA
2025-05-30,South Dakota,46000,2024-25,NA,NA
2025-05-31,South Dakota,46000,2024-25,NA,NA
2025-06-01,South Dakota,46000,2024-25,NA,NA
2025-06-02,South Dakota,46000,2024-25,NA,NA
2025-06-03,South Dakota,46000,2024-25,NA,NA
2025-06-04,South Dakota,46000,2024-25,NA,NA
2025-06-05,South Dakota,46000,2024-25,NA,NA
2025-06-06,South Dakota,46000,2024-25,NA,NA
2025-06-07,South Dakota,46000,2024-25,NA,NA
2024-07-28,Tennessee,47000,2024-25,NA,NA
2024-07-29,Tennessee,47000,2024-25,NA,NA
2024-07-30,Tennessee,47000,2024-25,NA,NA
2024-07-31,Tennessee,47000,2024-25,NA,NA
2024-08-01,Tennessee,47000,2024-25,NA,NA
2024-08-02,Tennessee,47000,2024-25,NA,NA
2024-08-03,Tennessee,47000,2024-25,NA,NA
2024-08-04,Tennessee,47000,2024-25,NA,NA
2024-08-05,Tennessee,47000,2024-25,NA,NA
2024-08-06,Tennessee,47000,2024-25,NA,NA
2024-08-07,Tennessee,47000,2024-25,NA,NA
2024-08-08,Tennessee,47000,2024-25,NA,NA
2024-08-09,Tennessee,47000,2024-25,NA,NA
2024-08-10,Tennessee,47000,2024-25,NA,NA
2024-08-11,Tennessee,47000,2024-25,NA,NA
2024-08-12,Tennessee,47000,2024-25,NA,NA
2024-08-13,Tennessee,47000,2024-25,NA,NA
2024-08-14,Tennessee,47000,2024-25,NA,NA
2024-08-15,Tennessee,47000,2024-25,NA,NA
2024-08-16,Tennessee,47000,2024-25,NA,NA
2024-08-17,Tennessee,47000,2024-25,NA,NA
2024-08-18,Tennessee,47000,2024-25,NA,NA
2024-08-19,Tennessee,47000,2024-25,NA,NA
2024-08-20,Tennessee,47000,2024-25,NA,NA
2024-08-21,Tennessee,47000,2024-25,NA,NA
2024-08-22,Tennessee,47000,2024-25,NA,NA
2024-08-23,Tennessee,47000,2024-25,NA,NA
2024-08-24,Tennessee,47000,2024-25,NA,NA
2024-08-25,Tennessee,47000,2024-25,NA,NA
2024-08-26,Tennessee,47000,2024-25,NA,NA
2024-08-27,Tennessee,47000,2024-25,NA,NA
2024-08-28,Tennessee,47000,2024-25,NA,NA
2024-08-29,Tennessee,47000,2024-25,NA,NA
2024-08-30,Tennessee,47000,2024-25,NA,NA
2024-08-31,Tennessee,47000,2024-25,NA,NA
2024-09-01,Tennessee,47000,2024-25,NA,NA
2024-09-02,Tennessee,47000,2024-25,NA,NA
2024-09-03,Tennessee,47000,2024-25,NA,NA
2024-09-04,Tennessee,47000,2024-25,NA,NA
2024-09-05,Tennessee,47000,2024-25,NA,NA
2024-09-06,Tennessee,47000,2024-25,NA,NA
2024-09-07,Tennessee,47000,2024-25,NA,NA
2024-09-08,Tennessee,47000,2024-25,NA,NA
2024-09-09,Tennessee,47000,2024-25,NA,NA
2024-09-10,Tennessee,47000,2024-25,NA,NA
2024-09-11,Tennessee,47000,2024-25,NA,NA
2024-09-12,Tennessee,47000,2024-25,NA,NA
2024-09-13,Tennessee,47000,2024-25,NA,NA
2024-09-14,Tennessee,47000,2024-25,NA,NA
2024-09-15,Tennessee,47000,2024-25,NA,NA
2024-09-16,Tennessee,47000,2024-25,NA,NA
2024-09-17,Tennessee,47000,2024-25,NA,NA
2024-09-18,Tennessee,47000,2024-25,NA,NA
2024-09-19,Tennessee,47000,2024-25,NA,NA
2024-09-20,Tennessee,47000,2024-25,NA,NA
2024-09-21,Tennessee,47000,2024-25,NA,NA
2024-09-22,Tennessee,47000,2024-25,NA,NA
2024-09-23,Tennessee,47000,2024-25,NA,NA
2024-09-24,Tennessee,47000,2024-25,NA,NA
2024-09-25,Tennessee,47000,2024-25,NA,NA
2024-09-26,Tennessee,47000,2024-25,NA,NA
2024-09-27,Tennessee,47000,2024-25,NA,NA
2024-09-28,Tennessee,47000,2024-25,NA,NA
2024-09-29,Tennessee,47000,2024-25,NA,NA
2024-09-30,Tennessee,47000,2024-25,NA,NA
2024-10-01,Tennessee,47000,2024-25,NA,NA
2024-10-02,Tennessee,47000,2024-25,NA,NA
2024-10-03,Tennessee,47000,2024-25,NA,NA
2024-10-04,Tennessee,47000,2024-25,NA,NA
2024-10-05,Tennessee,47000,2024-25,NA,NA
2024-10-06,Tennessee,47000,2024-25,NA,NA
2024-10-07,Tennessee,47000,2024-25,NA,NA
2024-10-08,Tennessee,47000,2024-25,NA,NA
2024-10-09,Tennessee,47000,2024-25,NA,NA
2024-10-10,Tennessee,47000,2024-25,NA,NA
2024-10-11,Tennessee,47000,2024-25,NA,NA
2024-10-12,Tennessee,47000,2024-25,NA,NA
2024-10-13,Tennessee,47000,2024-25,NA,NA
2024-10-14,Tennessee,47000,2024-25,NA,NA
2024-10-15,Tennessee,47000,2024-25,NA,NA
2024-10-16,Tennessee,47000,2024-25,NA,NA
2024-10-17,Tennessee,47000,2024-25,NA,NA
2024-10-18,Tennessee,47000,2024-25,NA,NA
2024-10-19,Tennessee,47000,2024-25,NA,NA
2024-10-20,Tennessee,47000,2024-25,NA,NA
2024-10-21,Tennessee,47000,2024-25,NA,NA
2024-10-22,Tennessee,47000,2024-25,NA,NA
2024-10-23,Tennessee,47000,2024-25,NA,NA
2024-10-24,Tennessee,47000,2024-25,NA,NA
2024-10-25,Tennessee,47000,2024-25,NA,NA
2024-10-26,Tennessee,47000,2024-25,NA,NA
2024-10-27,Tennessee,47000,2024-25,NA,NA
2024-10-28,Tennessee,47000,2024-25,NA,NA
2024-10-29,Tennessee,47000,2024-25,NA,NA
2024-10-30,Tennessee,47000,2024-25,NA,NA
2024-10-31,Tennessee,47000,2024-25,NA,NA
2024-11-01,Tennessee,47000,2024-25,NA,NA
2024-11-02,Tennessee,47000,2024-25,NA,NA
2024-11-03,Tennessee,47000,2024-25,NA,NA
2024-11-04,Tennessee,47000,2024-25,NA,NA
2024-11-05,Tennessee,47000,2024-25,NA,NA
2024-11-06,Tennessee,47000,2024-25,NA,NA
2024-11-07,Tennessee,47000,2024-25,NA,NA
2024-11-08,Tennessee,47000,2024-25,NA,NA
2024-11-09,Tennessee,47000,2024-25,NA,NA
2024-11-10,Tennessee,47000,2024-25,NA,NA
2024-11-11,Tennessee,47000,2024-25,NA,NA
2024-11-12,Tennessee,47000,2024-25,NA,NA
2024-11-13,Tennessee,47000,2024-25,NA,NA
2024-11-14,Tennessee,47000,2024-25,NA,NA
2024-11-15,Tennessee,47000,2024-25,NA,NA
2024-11-16,Tennessee,47000,2024-25,NA,NA
2024-11-17,Tennessee,47000,2024-25,NA,NA
2024-11-18,Tennessee,47000,2024-25,NA,NA
2024-11-19,Tennessee,47000,2024-25,NA,NA
2024-11-20,Tennessee,47000,2024-25,NA,NA
2024-11-21,Tennessee,47000,2024-25,NA,NA
2024-11-22,Tennessee,47000,2024-25,NA,NA
2024-11-23,Tennessee,47000,2024-25,NA,NA
2024-11-24,Tennessee,47000,2024-25,NA,NA
2024-11-25,Tennessee,47000,2024-25,NA,NA
2024-11-26,Tennessee,47000,2024-25,NA,NA
2024-11-27,Tennessee,47000,2024-25,NA,NA
2024-11-28,Tennessee,47000,2024-25,NA,NA
2024-11-29,Tennessee,47000,2024-25,NA,NA
2024-11-30,Tennessee,47000,2024-25,NA,NA
2024-12-01,Tennessee,47000,2024-25,NA,NA
2024-12-02,Tennessee,47000,2024-25,NA,NA
2024-12-03,Tennessee,47000,2024-25,NA,NA
2024-12-04,Tennessee,47000,2024-25,NA,NA
2024-12-05,Tennessee,47000,2024-25,NA,NA
2024-12-06,Tennessee,47000,2024-25,NA,NA
2024-12-07,Tennessee,47000,2024-25,NA,NA
2024-12-08,Tennessee,47000,2024-25,NA,NA
2024-12-09,Tennessee,47000,2024-25,NA,NA
2024-12-10,Tennessee,47000,2024-25,NA,NA
2024-12-11,Tennessee,47000,2024-25,NA,NA
2024-12-12,Tennessee,47000,2024-25,NA,NA
2024-12-13,Tennessee,47000,2024-25,NA,NA
2024-12-14,Tennessee,47000,2024-25,NA,NA
2024-12-15,Tennessee,47000,2024-25,NA,NA
2024-12-16,Tennessee,47000,2024-25,NA,NA
2024-12-17,Tennessee,47000,2024-25,NA,NA
2024-12-18,Tennessee,47000,2024-25,NA,NA
2024-12-19,Tennessee,47000,2024-25,NA,NA
2024-12-20,Tennessee,47000,2024-25,NA,NA
2024-12-21,Tennessee,47000,2024-25,NA,NA
2024-12-22,Tennessee,47000,2024-25,NA,NA
2024-12-23,Tennessee,47000,2024-25,NA,NA
2024-12-24,Tennessee,47000,2024-25,NA,NA
2024-12-25,Tennessee,47000,2024-25,NA,NA
2024-12-26,Tennessee,47000,2024-25,NA,NA
2024-12-27,Tennessee,47000,2024-25,NA,NA
2024-12-28,Tennessee,47000,2024-25,NA,NA
2024-12-29,Tennessee,47000,2024-25,NA,NA
2024-12-30,Tennessee,47000,2024-25,NA,NA
2025-01-01,Tennessee,47000,2024-25,NA,NA
2025-01-02,Tennessee,47000,2024-25,NA,NA
2025-01-03,Tennessee,47000,2024-25,NA,NA
2025-01-04,Tennessee,47000,2024-25,NA,NA
2025-01-05,Tennessee,47000,2024-25,NA,NA
2025-01-06,Tennessee,47000,2024-25,NA,NA
2025-01-07,Tennessee,47000,2024-25,NA,NA
2025-01-08,Tennessee,47000,2024-25,NA,NA
2025-01-09,Tennessee,47000,2024-25,NA,NA
2025-01-10,Tennessee,47000,2024-25,NA,NA
2025-01-11,Tennessee,47000,2024-25,NA,NA
2025-01-12,Tennessee,47000,2024-25,NA,NA
2025-01-13,Tennessee,47000,2024-25,NA,NA
2025-01-14,Tennessee,47000,2024-25,NA,NA
2025-01-15,Tennessee,47000,2024-25,NA,NA
2025-01-16,Tennessee,47000,2024-25,NA,NA
2025-01-17,Tennessee,47000,2024-25,NA,NA
2025-01-18,Tennessee,47000,2024-25,NA,NA
2025-01-19,Tennessee,47000,2024-25,NA,NA
2025-01-20,Tennessee,47000,2024-25,NA,NA
2025-01-21,Tennessee,47000,2024-25,NA,NA
2025-01-22,Tennessee,47000,2024-25,NA,NA
2025-01-23,Tennessee,47000,2024-25,NA,NA
2025-01-24,Tennessee,47000,2024-25,NA,NA
2025-01-25,Tennessee,47000,2024-25,NA,NA
2025-01-26,Tennessee,47000,2024-25,NA,NA
2025-01-27,Tennessee,47000,2024-25,NA,NA
2025-01-28,Tennessee,47000,2024-25,NA,NA
2025-01-29,Tennessee,47000,2024-25,NA,NA
2025-01-30,Tennessee,47000,2024-25,NA,NA
2025-01-31,Tennessee,47000,2024-25,NA,NA
2025-02-01,Tennessee,47000,2024-25,NA,NA
2025-02-02,Tennessee,47000,2024-25,NA,NA
2025-02-03,Tennessee,47000,2024-25,NA,NA
2025-02-04,Tennessee,47000,2024-25,NA,NA
2025-02-05,Tennessee,47000,2024-25,NA,NA
2025-02-06,Tennessee,47000,2024-25,NA,NA
2025-02-07,Tennessee,47000,2024-25,NA,NA
2025-02-08,Tennessee,47000,2024-25,NA,NA
2025-02-09,Tennessee,47000,2024-25,NA,NA
2025-02-10,Tennessee,47000,2024-25,NA,NA
2025-02-11,Tennessee,47000,2024-25,NA,NA
2025-02-12,Tennessee,47000,2024-25,NA,NA
2025-02-13,Tennessee,47000,2024-25,NA,NA
2025-02-14,Tennessee,47000,2024-25,NA,NA
2025-02-15,Tennessee,47000,2024-25,NA,NA
2025-02-16,Tennessee,47000,2024-25,NA,NA
2025-02-17,Tennessee,47000,2024-25,NA,NA
2025-02-18,Tennessee,47000,2024-25,NA,NA
2025-02-19,Tennessee,47000,2024-25,NA,NA
2025-02-20,Tennessee,47000,2024-25,NA,NA
2025-02-21,Tennessee,47000,2024-25,NA,NA
2025-02-22,Tennessee,47000,2024-25,NA,NA
2025-02-23,Tennessee,47000,2024-25,NA,NA
2025-02-24,Tennessee,47000,2024-25,NA,NA
2025-02-25,Tennessee,47000,2024-25,NA,NA
2025-02-26,Tennessee,47000,2024-25,NA,NA
2025-02-27,Tennessee,47000,2024-25,NA,NA
2025-02-28,Tennessee,47000,2024-25,NA,NA
2025-03-01,Tennessee,47000,2024-25,NA,NA
2025-03-02,Tennessee,47000,2024-25,NA,NA
2025-03-03,Tennessee,47000,2024-25,NA,NA
2025-03-04,Tennessee,47000,2024-25,NA,NA
2025-03-05,Tennessee,47000,2024-25,NA,NA
2025-03-06,Tennessee,47000,2024-25,NA,NA
2025-03-07,Tennessee,47000,2024-25,NA,NA
2025-03-08,Tennessee,47000,2024-25,NA,NA
2025-03-09,Tennessee,47000,2024-25,NA,NA
2025-03-10,Tennessee,47000,2024-25,NA,NA
2025-03-11,Tennessee,47000,2024-25,NA,NA
2025-03-12,Tennessee,47000,2024-25,NA,NA
2025-03-13,Tennessee,47000,2024-25,NA,NA
2025-03-14,Tennessee,47000,2024-25,NA,NA
2025-03-15,Tennessee,47000,2024-25,NA,NA
2025-03-16,Tennessee,47000,2024-25,NA,NA
2025-03-17,Tennessee,47000,2024-25,NA,NA
2025-03-18,Tennessee,47000,2024-25,NA,NA
2025-03-19,Tennessee,47000,2024-25,NA,NA
2025-03-20,Tennessee,47000,2024-25,NA,NA
2025-03-21,Tennessee,47000,2024-25,NA,NA
2025-03-22,Tennessee,47000,2024-25,NA,NA
2025-03-23,Tennessee,47000,2024-25,NA,NA
2025-03-24,Tennessee,47000,2024-25,NA,NA
2025-03-25,Tennessee,47000,2024-25,NA,NA
2025-03-26,Tennessee,47000,2024-25,NA,NA
2025-03-27,Tennessee,47000,2024-25,NA,NA
2025-03-28,Tennessee,47000,2024-25,NA,NA
2025-03-29,Tennessee,47000,2024-25,NA,NA
2025-03-30,Tennessee,47000,2024-25,NA,NA
2025-03-31,Tennessee,47000,2024-25,NA,NA
2025-04-01,Tennessee,47000,2024-25,NA,NA
2025-04-02,Tennessee,47000,2024-25,NA,NA
2025-04-03,Tennessee,47000,2024-25,NA,NA
2025-04-04,Tennessee,47000,2024-25,NA,NA
2025-04-05,Tennessee,47000,2024-25,NA,NA
2025-04-06,Tennessee,47000,2024-25,NA,NA
2025-04-07,Tennessee,47000,2024-25,NA,NA
2025-04-08,Tennessee,47000,2024-25,NA,NA
2025-04-09,Tennessee,47000,2024-25,NA,NA
2025-04-10,Tennessee,47000,2024-25,NA,NA
2025-04-11,Tennessee,47000,2024-25,NA,NA
2025-04-12,Tennessee,47000,2024-25,NA,NA
2025-04-13,Tennessee,47000,2024-25,NA,NA
2025-04-14,Tennessee,47000,2024-25,NA,NA
2025-04-15,Tennessee,47000,2024-25,NA,NA
2025-04-16,Tennessee,47000,2024-25,NA,NA
2025-04-17,Tennessee,47000,2024-25,NA,NA
2025-04-18,Tennessee,47000,2024-25,NA,NA
2025-04-19,Tennessee,47000,2024-25,NA,NA
2025-04-20,Tennessee,47000,2024-25,NA,NA
2025-04-21,Tennessee,47000,2024-25,NA,NA
2025-04-22,Tennessee,47000,2024-25,NA,NA
2025-04-23,Tennessee,47000,2024-25,NA,NA
2025-04-24,Tennessee,47000,2024-25,NA,NA
2025-04-25,Tennessee,47000,2024-25,NA,NA
2025-04-26,Tennessee,47000,2024-25,NA,NA
2025-04-27,Tennessee,47000,2024-25,NA,NA
2025-04-28,Tennessee,47000,2024-25,NA,NA
2025-04-29,Tennessee,47000,2024-25,NA,NA
2025-04-30,Tennessee,47000,2024-25,NA,NA
2025-05-01,Tennessee,47000,2024-25,NA,NA
2025-05-02,Tennessee,47000,2024-25,NA,NA
2025-05-03,Tennessee,47000,2024-25,NA,NA
2025-05-04,Tennessee,47000,2024-25,NA,NA
2025-05-05,Tennessee,47000,2024-25,NA,NA
2025-05-06,Tennessee,47000,2024-25,NA,NA
2025-05-07,Tennessee,47000,2024-25,NA,NA
2025-05-08,Tennessee,47000,2024-25,NA,NA
2025-05-09,Tennessee,47000,2024-25,NA,NA
2025-05-10,Tennessee,47000,2024-25,NA,NA
2025-05-11,Tennessee,47000,2024-25,NA,NA
2025-05-12,Tennessee,47000,2024-25,NA,NA
2025-05-13,Tennessee,47000,2024-25,NA,NA
2025-05-14,Tennessee,47000,2024-25,NA,NA
2025-05-15,Tennessee,47000,2024-25,NA,NA
2025-05-16,Tennessee,47000,2024-25,NA,NA
2025-05-17,Tennessee,47000,2024-25,NA,NA
2025-05-18,Tennessee,47000,2024-25,NA,NA
2025-05-19,Tennessee,47000,2024-25,NA,NA
2025-05-20,Tennessee,47000,2024-25,NA,NA
2025-05-21,Tennessee,47000,2024-25,NA,NA
2025-05-22,Tennessee,47000,2024-25,NA,NA
2025-05-23,Tennessee,47000,2024-25,NA,NA
2025-05-24,Tennessee,47000,2024-25,NA,NA
2025-05-25,Tennessee,47000,2024-25,NA,NA
2025-05-26,Tennessee,47000,2024-25,NA,NA
2025-05-27,Tennessee,47000,2024-25,NA,NA
2025-05-28,Tennessee,47000,2024-25,NA,NA
2025-05-29,Tennessee,47000,2024-25,NA,NA
2025-05-30,Tennessee,47000,2024-25,NA,NA
2025-05-31,Tennessee,47000,2024-25,NA,NA
2025-06-01,Tennessee,47000,2024-25,NA,NA
2025-06-02,Tennessee,47000,2024-25,NA,NA
2025-06-03,Tennessee,47000,2024-25,NA,NA
2025-06-04,Tennessee,47000,2024-25,NA,NA
2025-06-05,Tennessee,47000,2024-25,NA,NA
2025-06-06,Tennessee,47000,2024-25,NA,NA
2025-06-07,Tennessee,47000,2024-25,NA,NA
2024-07-28,Texas,48000,2024-25,NA,NA
2024-07-29,Texas,48000,2024-25,NA,NA
2024-07-30,Texas,48000,2024-25,NA,NA
2024-07-31,Texas,48000,2024-25,NA,NA
2024-08-01,Texas,48000,2024-25,NA,NA
2024-08-02,Texas,48000,2024-25,NA,NA
2024-08-03,Texas,48000,2024-25,NA,NA
2024-08-04,Texas,48000,2024-25,NA,NA
2024-08-05,Texas,48000,2024-25,NA,NA
2024-08-06,Texas,48000,2024-25,NA,NA
2024-08-07,Texas,48000,2024-25,NA,NA
2024-08-08,Texas,48000,2024-25,NA,NA
2024-08-09,Texas,48000,2024-25,NA,NA
2024-08-10,Texas,48000,2024-25,NA,NA
2024-08-11,Texas,48000,2024-25,NA,NA
2024-08-12,Texas,48000,2024-25,NA,NA
2024-08-13,Texas,48000,2024-25,NA,NA
2024-08-14,Texas,48000,2024-25,NA,NA
2024-08-15,Texas,48000,2024-25,NA,NA
2024-08-16,Texas,48000,2024-25,NA,NA
2024-08-17,Texas,48000,2024-25,NA,NA
2024-08-18,Texas,48000,2024-25,NA,NA
2024-08-19,Texas,48000,2024-25,NA,NA
2024-08-20,Texas,48000,2024-25,NA,NA
2024-08-21,Texas,48000,2024-25,NA,NA
2024-08-22,Texas,48000,2024-25,NA,NA
2024-08-23,Texas,48000,2024-25,NA,NA
2024-08-24,Texas,48000,2024-25,NA,NA
2024-08-25,Texas,48000,2024-25,NA,NA
2024-08-26,Texas,48000,2024-25,NA,NA
2024-08-27,Texas,48000,2024-25,NA,NA
2024-08-28,Texas,48000,2024-25,NA,NA
2024-08-29,Texas,48000,2024-25,NA,NA
2024-08-30,Texas,48000,2024-25,NA,NA
2024-08-31,Texas,48000,2024-25,NA,NA
2024-09-01,Texas,48000,2024-25,NA,NA
2024-09-02,Texas,48000,2024-25,NA,NA
2024-09-03,Texas,48000,2024-25,NA,NA
2024-09-04,Texas,48000,2024-25,NA,NA
2024-09-05,Texas,48000,2024-25,NA,NA
2024-09-06,Texas,48000,2024-25,NA,NA
2024-09-07,Texas,48000,2024-25,NA,NA
2024-09-08,Texas,48000,2024-25,NA,NA
2024-09-09,Texas,48000,2024-25,NA,NA
2024-09-10,Texas,48000,2024-25,NA,NA
2024-09-11,Texas,48000,2024-25,NA,NA
2024-09-12,Texas,48000,2024-25,NA,NA
2024-09-13,Texas,48000,2024-25,NA,NA
2024-09-14,Texas,48000,2024-25,NA,NA
2024-09-15,Texas,48000,2024-25,NA,NA
2024-09-16,Texas,48000,2024-25,NA,NA
2024-09-17,Texas,48000,2024-25,NA,NA
2024-09-18,Texas,48000,2024-25,NA,NA
2024-09-19,Texas,48000,2024-25,NA,NA
2024-09-20,Texas,48000,2024-25,NA,NA
2024-09-21,Texas,48000,2024-25,NA,NA
2024-09-22,Texas,48000,2024-25,NA,NA
2024-09-23,Texas,48000,2024-25,NA,NA
2024-09-24,Texas,48000,2024-25,NA,NA
2024-09-25,Texas,48000,2024-25,NA,NA
2024-09-26,Texas,48000,2024-25,NA,NA
2024-09-27,Texas,48000,2024-25,NA,NA
2024-09-28,Texas,48000,2024-25,NA,NA
2024-09-29,Texas,48000,2024-25,NA,NA
2024-09-30,Texas,48000,2024-25,NA,NA
2024-10-01,Texas,48000,2024-25,NA,NA
2024-10-02,Texas,48000,2024-25,NA,NA
2024-10-03,Texas,48000,2024-25,NA,NA
2024-10-04,Texas,48000,2024-25,NA,NA
2024-10-05,Texas,48000,2024-25,NA,NA
2024-10-06,Texas,48000,2024-25,NA,NA
2024-10-07,Texas,48000,2024-25,NA,NA
2024-10-08,Texas,48000,2024-25,NA,NA
2024-10-09,Texas,48000,2024-25,NA,NA
2024-10-10,Texas,48000,2024-25,NA,NA
2024-10-11,Texas,48000,2024-25,NA,NA
2024-10-12,Texas,48000,2024-25,NA,NA
2024-10-13,Texas,48000,2024-25,NA,NA
2024-10-14,Texas,48000,2024-25,NA,NA
2024-10-15,Texas,48000,2024-25,NA,NA
2024-10-16,Texas,48000,2024-25,NA,NA
2024-10-17,Texas,48000,2024-25,NA,NA
2024-10-18,Texas,48000,2024-25,NA,NA
2024-10-19,Texas,48000,2024-25,NA,NA
2024-10-20,Texas,48000,2024-25,NA,NA
2024-10-21,Texas,48000,2024-25,NA,NA
2024-10-22,Texas,48000,2024-25,NA,NA
2024-10-23,Texas,48000,2024-25,NA,NA
2024-10-24,Texas,48000,2024-25,NA,NA
2024-10-25,Texas,48000,2024-25,NA,NA
2024-10-26,Texas,48000,2024-25,NA,NA
2024-10-27,Texas,48000,2024-25,NA,NA
2024-10-28,Texas,48000,2024-25,NA,NA
2024-10-29,Texas,48000,2024-25,NA,NA
2024-10-30,Texas,48000,2024-25,NA,NA
2024-10-31,Texas,48000,2024-25,NA,NA
2024-11-01,Texas,48000,2024-25,NA,NA
2024-11-02,Texas,48000,2024-25,NA,NA
2024-11-03,Texas,48000,2024-25,NA,NA
2024-11-04,Texas,48000,2024-25,NA,NA
2024-11-05,Texas,48000,2024-25,NA,NA
2024-11-06,Texas,48000,2024-25,NA,NA
2024-11-07,Texas,48000,2024-25,NA,NA
2024-11-08,Texas,48000,2024-25,NA,NA
