date,01000,02000,04000,05000,06000,08000,09000,10000,11000,12000,13000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,44000,45000,46000,47000,48000,49000,50000,51000,53000,54000,55000,56000,NA
2025-01-13,0.001422,9.26e-4,0.0017,6.18e-4,0.003165,0.001513,0.002901,0.00137,0.005024,0.001116,0.001244,0.002045,0.001623,0.002212,9.29e-4,3.37e-4,0.001724,8.96e-4,0.001985,0.002305,0.002027,0.004354,0.001814,9.43e-4,7.91e-4,0.001126,4.03e-4,0.002711,0.001047,0.001388,0.0023,8.61e-4,0.002705,0.001522,0.001523,0.001749,0.001247,0.001618,0.002931,0.006199,0.001646,9.27e-4,0.001217,0.002131,0.001282,0.001694,0.002483,0.00235,0.001058,0.002071,9.66e-4,0.001928
2025-01-14,0.001422,9.26e-4,0.0017,6.18e-4,0.003165,0.001513,0.002901,0.00137,0.005024,0.001116,0.001244,0.002045,0.001623,0.002212,9.29e-4,3.37e-4,0.001724,8.96e-4,0.001985,0.002305,0.002027,0.004354,0.001814,9.43e-4,7.91e-4,0.001126,4.03e-4,0.002711,0.001047,0.001388,0.0023,8.61e-4,0.002705,0.001522,0.001523,0.001749,0.001247,0.001618,0.002931,0.006199,0.001646,9.27e-4,0.001217,0.002131,0.001282,0.001694,0.002483,0.00235,0.001058,0.002071,9.66e-4,0.001928
2025-01-15,0.001422,9.26e-4,0.0017,6.18e-4,0.003165,0.001513,0.002901,0.00137,0.005024,0.001116,0.001244,0.002045,0.001623,0.002212,9.29e-4,3.37e-4,0.001724,8.96e-4,0.001985,0.002305,0.002027,0.004354,0.001814,9.43e-4,7.91e-4,0.001126,4.03e-4,0.002711,0.001047,0.001388,0.0023,8.61e-4,0.002705,0.001522,0.001523,0.001749,0.001247,0.001618,0.002931,0.006199,0.001646,9.27e-4,0.001217,0.002131,0.001282,0.001694,0.002483,0.00235,0.001058,0.002071,9.66e-4,0.001928
2025-01-16,0.001422,9.26e-4,0.0017,6.18e-4,0.003165,0.001513,0.002901,0.00137,0.005024,0.001116,0.001244,0.002045,0.001623,0.002212,9.29e-4,3.37e-4,0.001724,8.96e-4,0.001985,0.002305,0.002027,0.004354,0.001814,9.43e-4,7.91e-4,0.001126,4.03e-4,0.002711,0.001047,0.001388,0.0023,8.61e-4,0.002705,0.001522,0.001523,0.001749,0.001247,0.001618,0.002931,0.006199,0.001646,9.27e-4,0.001217,0.002131,0.001282,0.001694,0.002483,0.00235,0.001058,0.002071,9.66e-4,0.001928
2025-01-17,0.001422,9.26e-4,0.0017,6.18e-4,0.003165,0.001513,0.002901,0.00137,0.005024,0.001116,0.001244,0.002045,0.001623,0.002212,9.29e-4,3.37e-4,0.001724,8.96e-4,0.001985,0.002305,0.002027,0.004354,0.001814,9.43e-4,7.91e-4,0.001126,4.03e-4,0.002711,0.001047,0.001388,0.0023,8.61e-4,0.002705,0.001522,0.001523,0.001749,0.001247,0.001618,0.002931,0.006199,0.001646,9.27e-4,0.001217,0.002131,0.001282,0.001694,0.002483,0.00235,0.001058,0.002071,9.66e-4,0.001928
2025-01-18,0.001422,9.26e-4,0.0017,6.18e-4,0.003165,0.001513,0.002901,0.00137,0.005024,0.001116,0.001244,0.002045,0.001623,0.002212,9.29e-4,3.37e-4,0.001724,8.96e-4,0.001985,0.002305,0.002027,0.004354,0.001814,9.43e-4,7.91e-4,0.001126,4.03e-4,0.002711,0.001047,0.001388,0.0023,8.61e-4,0.002705,0.001522,0.001523,0.001749,0.001247,0.001618,0.002931,0.006199,0.001646,9.27e-4,0.001217,0.002131,0.001282,0.001694,0.002483,0.00235,0.001058,0.002071,9.66e-4,0.001928
2025-01-19,0.001279,8.44e-4,0.001682,5.25e-4,0.002842,0.001245,0.002652,0.00123,0.005127,0.001144,0.001023,0.001797,0.00158,0.002294,6.28e-4,1.93e-4,0.00169,7.17e-4,0.001947,0.002195,0.001596,0.004094,0.001725,8.14e-4,7.09e-4,9.71e-4,3.09e-4,0.002661,9.16e-4,0.001362,0.001797,5.11e-4,0.002375,0.001285,0.001819,0.001658,0.001475,0.001244,0.002817,0.006519,0.001425,6.17e-4,0.00125,0.002011,0.001179,0.001118,0.002371,0.002757,9.77e-4,0.001901,7.8e-4,0.001781
2025-01-20,0.001279,8.44e-4,0.001682,5.25e-4,0.002842,0.001245,0.002652,0.00123,0.005127,0.001144,0.001023,0.001797,0.00158,0.002294,6.28e-4,1.93e-4,0.00169,7.17e-4,0.001947,0.002195,0.001596,0.004094,0.001725,8.14e-4,7.09e-4,9.71e-4,3.09e-4,0.002661,9.16e-4,0.001362,0.001797,5.11e-4,0.002375,0.001285,0.001819,0.001658,0.001475,0.001244,0.002817,0.006519,0.001425,6.17e-4,0.00125,0.002011,0.001179,0.001118,0.002371,0.002757,9.77e-4,0.001901,7.8e-4,0.001781
2025-01-21,0.001279,8.44e-4,0.001682,5.25e-4,0.002842,0.001245,0.002652,0.00123,0.005127,0.001144,0.001023,0.001797,0.00158,0.002294,6.28e-4,1.93e-4,0.00169,7.17e-4,0.001947,0.002195,0.001596,0.004094,0.001725,8.14e-4,7.09e-4,9.71e-4,3.09e-4,0.002661,9.16e-4,0.001362,0.001797,5.11e-4,0.002375,0.001285,0.001819,0.001658,0.001475,0.001244,0.002817,0.006519,0.001425,6.17e-4,0.00125,0.002011,0.001179,0.001118,0.002371,0.002757,9.77e-4,0.001901,7.8e-4,0.001781
2025-01-22,0.001279,8.44e-4,0.001682,5.25e-4,0.002842,0.001245,0.002652,0.00123,0.005127,0.001144,0.001023,0.001797,0.00158,0.002294,6.28e-4,1.93e-4,0.00169,7.17e-4,0.001947,0.002195,0.001596,0.004094,0.001725,8.14e-4,7.09e-4,9.71e-4,3.09e-4,0.002661,9.16e-4,0.001362,0.001797,5.11e-4,0.002375,0.001285,0.001819,0.001658,0.001475,0.001244,0.002817,0.006519,0.001425,6.17e-4,0.00125,0.002011,0.001179,0.001118,0.002371,0.002757,9.77e-4,0.001901,7.8e-4,0.001781
2025-01-23,0.001279,8.44e-4,0.001682,5.25e-4,0.002842,0.001245,0.002652,0.00123,0.005127,0.001144,0.001023,0.001797,0.00158,0.002294,6.28e-4,1.93e-4,0.00169,7.17e-4,0.001947,0.002195,0.001596,0.004094,0.001725,8.14e-4,7.09e-4,9.71e-4,3.09e-4,0.002661,9.16e-4,0.001362,0.001797,5.11e-4,0.002375,0.001285,0.001819,0.001658,0.001475,0.001244,0.002817,0.006519,0.001425,6.17e-4,0.00125,0.002011,0.001179,0.001118,0.002371,0.002757,9.77e-4,0.001901,7.8e-4,0.001781
2025-01-24,0.001279,8.44e-4,0.001682,5.25e-4,0.002842,0.001245,0.002652,0.00123,0.005127,0.001144,0.001023,0.001797,0.00158,0.002294,6.28e-4,1.93e-4,0.00169,7.17e-4,0.001947,0.002195,0.001596,0.004094,0.001725,8.14e-4,7.09e-4,9.71e-4,3.09e-4,0.002661,9.16e-4,0.001362,0.001797,5.11e-4,0.002375,0.001285,0.001819,0.001658,0.001475,0.001244,0.002817,0.006519,0.001425,6.17e-4,0.00125,0.002011,0.001179,0.001118,0.002371,0.002757,9.77e-4,0.001901,7.8e-4,0.001781
2025-01-25,0.001279,8.44e-4,0.001682,5.25e-4,0.002842,0.001245,0.002652,0.00123,0.005127,0.001144,0.001023,0.001797,0.00158,0.002294,6.28e-4,1.93e-4,0.00169,7.17e-4,0.001947,0.002195,0.001596,0.004094,0.001725,8.14e-4,7.09e-4,9.71e-4,3.09e-4,0.002661,9.16e-4,0.001362,0.001797,5.11e-4,0.002375,0.001285,0.001819,0.001658,0.001475,0.001244,0.002817,0.006519,0.001425,6.17e-4,0.00125,0.002011,0.001179,0.001118,0.002371,0.002757,9.77e-4,0.001901,7.8e-4,0.001781
2025-01-26,0.001079,8.23e-4,0.001506,5.02e-4,0.00252,0.00114,0.002332,0.001229,0.004701,0.001158,9.62e-4,0.001524,0.001389,0.002079,5.06e-4,1.54e-4,0.001585,5.24e-4,0.001834,0.002015,0.001474,0.003612,0.001508,7.28e-4,7.28e-4,8.57e-4,2.94e-4,0.00224,8.65e-4,0.001276,0.001359,4.66e-4,0.002094,0.001172,0.001714,0.001535,0.001394,0.001074,0.002416,0.0061,0.001306,5.43e-4,0.00129,0.001796,0.001113,9.79e-4,0.00197,0.002723,9.23e-4,0.001609,6.55e-4,0.001599
2025-01-27,0.001079,8.23e-4,0.001506,5.02e-4,0.00252,0.00114,0.002332,0.001229,0.004701,0.001158,9.62e-4,0.001524,0.001389,0.002079,5.06e-4,1.54e-4,0.001585,5.24e-4,0.001834,0.002015,0.001474,0.003612,0.001508,7.28e-4,7.28e-4,8.57e-4,2.94e-4,0.00224,8.65e-4,0.001276,0.001359,4.66e-4,0.002094,0.001172,0.001714,0.001535,0.001394,0.001074,0.002416,0.0061,0.001306,5.43e-4,0.00129,0.001796,0.001113,9.79e-4,0.00197,0.002723,9.23e-4,0.001609,6.55e-4,0.001599
2025-01-28,0.001079,8.23e-4,0.001506,5.02e-4,0.00252,0.00114,0.002332,0.001229,0.004701,0.001158,9.62e-4,0.001524,0.001389,0.002079,5.06e-4,1.54e-4,0.001585,5.24e-4,0.001834,0.002015,0.001474,0.003612,0.001508,7.28e-4,7.28e-4,8.57e-4,2.94e-4,0.00224,8.65e-4,0.001276,0.001359,4.66e-4,0.002094,0.001172,0.001714,0.001535,0.001394,0.001074,0.002416,0.0061,0.001306,5.43e-4,0.00129,0.001796,0.001113,9.79e-4,0.00197,0.002723,9.23e-4,0.001609,6.55e-4,0.001599
2025-01-29,0.001079,8.23e-4,0.001506,5.02e-4,0.00252,0.00114,0.002332,0.001229,0.004701,0.001158,9.62e-4,0.001524,0.001389,0.002079,5.06e-4,1.54e-4,0.001585,5.24e-4,0.001834,0.002015,0.001474,0.003612,0.001508,7.28e-4,7.28e-4,8.57e-4,2.94e-4,0.00224,8.65e-4,0.001276,0.001359,4.66e-4,0.002094,0.001172,0.001714,0.001535,0.001394,0.001074,0.002416,0.0061,0.001306,5.43e-4,0.00129,0.001796,0.001113,9.79e-4,0.00197,0.002723,9.23e-4,0.001609,6.55e-4,0.001599
2025-01-30,0.001079,8.23e-4,0.001506,5.02e-4,0.00252,0.00114,0.002332,0.001229,0.004701,0.001158,9.62e-4,0.001524,0.001389,0.002079,5.06e-4,1.54e-4,0.001585,5.24e-4,0.001834,0.002015,0.001474,0.003612,0.001508,7.28e-4,7.28e-4,8.57e-4,2.94e-4,0.00224,8.65e-4,0.001276,0.001359,4.66e-4,0.002094,0.001172,0.001714,0.001535,0.001394,0.001074,0.002416,0.0061,0.001306,5.43e-4,0.00129,0.001796,0.001113,9.79e-4,0.00197,0.002723,9.23e-4,0.001609,6.55e-4,0.001599
2025-01-31,0.001079,8.23e-4,0.001506,5.02e-4,0.00252,0.00114,0.002332,0.001229,0.004701,0.001158,9.62e-4,0.001524,0.001389,0.002079,5.06e-4,1.54e-4,0.001585,5.24e-4,0.001834,0.002015,0.001474,0.003612,0.001508,7.28e-4,7.28e-4,8.57e-4,2.94e-4,0.00224,8.65e-4,0.001276,0.001359,4.66e-4,0.002094,0.001172,0.001714,0.001535,0.001394,0.001074,0.002416,0.0061,0.001306,5.43e-4,0.00129,0.001796,0.001113,9.79e-4,0.00197,0.002723,9.23e-4,0.001609,6.55e-4,0.001599
2025-02-01,0.001079,8.23e-4,0.001506,5.02e-4,0.00252,0.00114,0.002332,0.001229,0.004701,0.001158,9.62e-4,0.001524,0.001389,0.002079,5.06e-4,1.54e-4,0.001585,5.24e-4,0.001834,0.002015,0.001474,0.003612,0.001508,7.28e-4,7.28e-4,8.57e-4,2.94e-4,0.00224,8.65e-4,0.001276,0.001359,4.66e-4,0.002094,0.001172,0.001714,0.001535,0.001394,0.001074,0.002416,0.0061,0.001306,5.43e-4,0.00129,0.001796,0.001113,9.79e-4,0.00197,0.002723,9.23e-4,0.001609,6.55e-4,0.001599
2025-02-02,8.16e-4,9.04e-4,0.001162,5.67e-4,0.002152,0.001235,0.001935,0.001466,0.00368,0.001161,0.001072,0.001161,0.001088,0.00158,4.49e-4,1.48e-4,0.001462,2.8e-4,0.001656,0.001817,0.001632,0.002907,0.001178,7.32e-4,8.4e-4,7.79e-4,3.73e-4,0.001479,9.22e-4,0.00104,8.38e-4,7.09e-4,0.001835,0.001154,0.001199,0.001427,0.001012,0.001021,0.001734,0.004846,0.001313,5.9e-4,0.001391,0.001505,0.00112,0.001193,0.001312,0.002282,9.31e-4,0.001205,5.48e-4,0.001377
2025-02-03,8.16e-4,9.04e-4,0.001162,5.67e-4,0.002152,0.001235,0.001935,0.001466,0.00368,0.001161,0.001072,0.001161,0.001088,0.00158,4.49e-4,1.48e-4,0.001462,2.8e-4,0.001656,0.001817,0.001632,0.002907,0.001178,7.32e-4,8.4e-4,7.79e-4,3.73e-4,0.001479,9.22e-4,0.00104,8.38e-4,7.09e-4,0.001835,0.001154,0.001199,0.001427,0.001012,0.001021,0.001734,0.004846,0.001313,5.9e-4,0.001391,0.001505,0.00112,0.001193,0.001312,0.002282,9.31e-4,0.001205,5.48e-4,0.001377
2025-02-04,8.16e-4,9.04e-4,0.001162,5.67e-4,0.002152,0.001235,0.001935,0.001466,0.00368,0.001161,0.001072,0.001161,0.001088,0.00158,4.49e-4,1.48e-4,0.001462,2.8e-4,0.001656,0.001817,0.001632,0.002907,0.001178,7.32e-4,8.4e-4,7.79e-4,3.73e-4,0.001479,9.22e-4,0.00104,8.38e-4,7.09e-4,0.001835,0.001154,0.001199,0.001427,0.001012,0.001021,0.001734,0.004846,0.001313,5.9e-4,0.001391,0.001505,0.00112,0.001193,0.001312,0.002282,9.31e-4,0.001205,5.48e-4,0.001377
2025-02-05,8.16e-4,9.04e-4,0.001162,5.67e-4,0.002152,0.001235,0.001935,0.001466,0.00368,0.001161,0.001072,0.001161,0.001088,0.00158,4.49e-4,1.48e-4,0.001462,2.8e-4,0.001656,0.001817,0.001632,0.002907,0.001178,7.32e-4,8.4e-4,7.79e-4,3.73e-4,0.001479,9.22e-4,0.00104,8.38e-4,7.09e-4,0.001835,0.001154,0.001199,0.001427,0.001012,0.001021,0.001734,0.004846,0.001313,5.9e-4,0.001391,0.001505,0.00112,0.001193,0.001312,0.002282,9.31e-4,0.001205,5.48e-4,0.001377
2025-02-06,8.16e-4,9.04e-4,0.001162,5.67e-4,0.002152,0.001235,0.001935,0.001466,0.00368,0.001161,0.001072,0.001161,0.001088,0.00158,4.49e-4,1.48e-4,0.001462,2.8e-4,0.001656,0.001817,0.001632,0.002907,0.001178,7.32e-4,8.4e-4,7.79e-4,3.73e-4,0.001479,9.22e-4,0.00104,8.38e-4,7.09e-4,0.001835,0.001154,0.001199,0.001427,0.001012,0.001021,0.001734,0.004846,0.001313,5.9e-4,0.001391,0.001505,0.00112,0.001193,0.001312,0.002282,9.31e-4,0.001205,5.48e-4,0.001377
2025-02-07,8.16e-4,9.04e-4,0.001162,5.67e-4,0.002152,0.001235,0.001935,0.001466,0.00368,0.001161,0.001072,0.001161,0.001088,0.00158,4.49e-4,1.48e-4,0.001462,2.8e-4,0.001656,0.001817,0.001632,0.002907,0.001178,7.32e-4,8.4e-4,7.79e-4,3.73e-4,0.001479,9.22e-4,0.00104,8.38e-4,7.09e-4,0.001835,0.001154,0.001199,0.001427,0.001012,0.001021,0.001734,0.004846,0.001313,5.9e-4,0.001391,0.001505,0.00112,0.001193,0.001312,0.002282,9.31e-4,0.001205,5.48e-4,0.001377
2025-02-08,8.16e-4,9.04e-4,0.001162,5.67e-4,0.002152,0.001235,0.001935,0.001466,0.00368,0.001161,0.001072,0.001161,0.001088,0.00158,4.49e-4,1.48e-4,0.001462,2.8e-4,0.001656,0.001817,0.001632,0.002907,0.001178,7.32e-4,8.4e-4,7.79e-4,3.73e-4,0.001479,9.22e-4,0.00104,8.38e-4,7.09e-4,0.001835,0.001154,0.001199,0.001427,0.001012,0.001021,0.001734,0.004846,0.001313,5.9e-4,0.001391,0.001505,0.00112,0.001193,0.001312,0.002282,9.31e-4,0.001205,5.48e-4,0.001377
2025-02-09,5.8e-4,0.001075,8.15e-4,6.82e-4,0.001826,0.001505,0.001575,0.00198,0.002556,0.001189,0.001317,8.47e-4,8.84e-4,0.001079,4.28e-4,1.93e-4,0.001391,9.6e-5,0.001512,0.001691,0.001954,0.002234,8.9e-4,8.77e-4,0.001074,7.28e-4,5.28e-4,8.09e-4,0.001073,8.12e-4,4.2e-4,0.001342,0.001645,0.001197,6.69e-4,0.001412,6.18e-4,0.001037,0.001073,0.003553,0.001438,7.22e-4,0.001602,0.001231,0.001177,0.001729,7.26e-4,0.001836,9.78e-4,8.5e-4,4.59e-4,0.001213
2025-02-10,5.8e-4,0.001075,8.15e-4,6.82e-4,0.001826,0.001505,0.001575,0.00198,0.002556,0.001189,0.001317,8.47e-4,8.84e-4,0.001079,4.28e-4,1.93e-4,0.001391,9.6e-5,0.001512,0.001691,0.001954,0.002234,8.9e-4,8.77e-4,0.001074,7.28e-4,5.28e-4,8.09e-4,0.001073,8.12e-4,4.2e-4,0.001342,0.001645,0.001197,6.69e-4,0.001412,6.18e-4,0.001037,0.001073,0.003553,0.001438,7.22e-4,0.001602,0.001231,0.001177,0.001729,7.26e-4,0.001836,9.78e-4,8.5e-4,4.59e-4,0.001213
2025-02-11,5.8e-4,0.001075,8.15e-4,6.82e-4,0.001826,0.001505,0.001575,0.00198,0.002556,0.001189,0.001317,8.47e-4,8.84e-4,0.001079,4.28e-4,1.93e-4,0.001391,9.6e-5,0.001512,0.001691,0.001954,0.002234,8.9e-4,8.77e-4,0.001074,7.28e-4,5.28e-4,8.09e-4,0.001073,8.12e-4,4.2e-4,0.001342,0.001645,0.001197,6.69e-4,0.001412,6.18e-4,0.001037,0.001073,0.003553,0.001438,7.22e-4,0.001602,0.001231,0.001177,0.001729,7.26e-4,0.001836,9.78e-4,8.5e-4,4.59e-4,0.001213
2025-02-12,5.8e-4,0.001075,8.15e-4,6.82e-4,0.001826,0.001505,0.001575,0.00198,0.002556,0.001189,0.001317,8.47e-4,8.84e-4,0.001079,4.28e-4,1.93e-4,0.001391,9.6e-5,0.001512,0.001691,0.001954,0.002234,8.9e-4,8.77e-4,0.001074,7.28e-4,5.28e-4,8.09e-4,0.001073,8.12e-4,4.2e-4,0.001342,0.001645,0.001197,6.69e-4,0.001412,6.18e-4,0.001037,0.001073,0.003553,0.001438,7.22e-4,0.001602,0.001231,0.001177,0.001729,7.26e-4,0.001836,9.78e-4,8.5e-4,4.59e-4,0.001213
2025-02-13,5.8e-4,0.001075,8.15e-4,6.82e-4,0.001826,0.001505,0.001575,0.00198,0.002556,0.001189,0.001317,8.47e-4,8.84e-4,0.001079,4.28e-4,1.93e-4,0.001391,9.6e-5,0.001512,0.001691,0.001954,0.002234,8.9e-4,8.77e-4,0.001074,7.28e-4,5.28e-4,8.09e-4,0.001073,8.12e-4,4.2e-4,0.001342,0.001645,0.001197,6.69e-4,0.001412,6.18e-4,0.001037,0.001073,0.003553,0.001438,7.22e-4,0.001602,0.001231,0.001177,0.001729,7.26e-4,0.001836,9.78e-4,8.5e-4,4.59e-4,0.001213
2025-02-14,5.8e-4,0.001075,8.15e-4,6.82e-4,0.001826,0.001505,0.001575,0.00198,0.002556,0.001189,0.001317,8.47e-4,8.84e-4,0.001079,4.28e-4,1.93e-4,0.001391,9.6e-5,0.001512,0.001691,0.001954,0.002234,8.9e-4,8.77e-4,0.001074,7.28e-4,5.28e-4,8.09e-4,0.001073,8.12e-4,4.2e-4,0.001342,0.001645,0.001197,6.69e-4,0.001412,6.18e-4,0.001037,0.001073,0.003553,0.001438,7.22e-4,0.001602,0.001231,0.001177,0.001729,7.26e-4,0.001836,9.78e-4,8.5e-4,4.59e-4,0.001213
2025-02-15,5.8e-4,0.001075,8.15e-4,6.82e-4,0.001826,0.001505,0.001575,0.00198,0.002556,0.001189,0.001317,8.47e-4,8.84e-4,0.001079,4.28e-4,1.93e-4,0.001391,9.6e-5,0.001512,0.001691,0.001954,0.002234,8.9e-4,8.77e-4,0.001074,7.28e-4,5.28e-4,8.09e-4,0.001073,8.12e-4,4.2e-4,0.001342,0.001645,0.001197,6.69e-4,0.001412,6.18e-4,0.001037,0.001073,0.003553,0.001438,7.22e-4,0.001602,0.001231,0.001177,0.001729,7.26e-4,0.001836,9.78e-4,8.5e-4,4.59e-4,0.001213
2025-02-16,4.15e-4,0.001209,5.71e-4,8.02e-4,0.001586,0.001722,0.001315,0.002526,0.001751,0.001197,0.001533,6.5e-4,7.76e-4,7.33e-4,4.09e-4,2.54e-4,0.001309,5e-6,0.001383,0.001561,0.002246,0.001735,6.76e-4,0.001031,0.00131,6.85e-4,6.83e-4,4e-4,0.00119,6.34e-4,1.85e-4,0.002036,0.001472,0.001218,3.22e-4,0.001435,3.5e-4,0.001056,6.34e-4,0.002583,0.001538,8.14e-4,0.001758,0.001012,0.001215,0.002233,3.71e-4,0.001525,0.001025,6.28e-4,3.91e-4,0.001103
2025-02-17,4.15e-4,0.001209,5.71e-4,8.02e-4,0.001586,0.001722,0.001315,0.002526,0.001751,0.001197,0.001533,6.5e-4,7.76e-4,7.33e-4,4.09e-4,2.54e-4,0.001309,5e-6,0.001383,0.001561,0.002246,0.001735,6.76e-4,0.001031,0.00131,6.85e-4,6.83e-4,4e-4,0.00119,6.34e-4,1.85e-4,0.002036,0.001472,0.001218,3.22e-4,0.001435,3.5e-4,0.001056,6.34e-4,0.002583,0.001538,8.14e-4,0.001758,0.001012,0.001215,0.002233,3.71e-4,0.001525,0.001025,6.28e-4,3.91e-4,0.001103
2025-02-18,4.15e-4,0.001209,5.71e-4,8.02e-4,0.001586,0.001722,0.001315,0.002526,0.001751,0.001197,0.001533,6.5e-4,7.76e-4,7.33e-4,4.09e-4,2.54e-4,0.001309,5e-6,0.001383,0.001561,0.002246,0.001735,6.76e-4,0.001031,0.00131,6.85e-4,6.83e-4,4e-4,0.00119,6.34e-4,1.85e-4,0.002036,0.001472,0.001218,3.22e-4,0.001435,3.5e-4,0.001056,6.34e-4,0.002583,0.001538,8.14e-4,0.001758,0.001012,0.001215,0.002233,3.71e-4,0.001525,0.001025,6.28e-4,3.91e-4,0.001103
2025-02-19,4.15e-4,0.001209,5.71e-4,8.02e-4,0.001586,0.001722,0.001315,0.002526,0.001751,0.001197,0.001533,6.5e-4,7.76e-4,7.33e-4,4.09e-4,2.54e-4,0.001309,5e-6,0.001383,0.001561,0.002246,0.001735,6.76e-4,0.001031,0.00131,6.85e-4,6.83e-4,4e-4,0.00119,6.34e-4,1.85e-4,0.002036,0.001472,0.001218,3.22e-4,0.001435,3.5e-4,0.001056,6.34e-4,0.002583,0.001538,8.14e-4,0.001758,0.001012,0.001215,0.002233,3.71e-4,0.001525,0.001025,6.28e-4,3.91e-4,0.001103
2025-02-20,4.15e-4,0.001209,5.71e-4,8.02e-4,0.001586,0.001722,0.001315,0.002526,0.001751,0.001197,0.001533,6.5e-4,7.76e-4,7.33e-4,4.09e-4,2.54e-4,0.001309,5e-6,0.001383,0.001561,0.002246,0.001735,6.76e-4,0.001031,0.00131,6.85e-4,6.83e-4,4e-4,0.00119,6.34e-4,1.85e-4,0.002036,0.001472,0.001218,3.22e-4,0.001435,3.5e-4,0.001056,6.34e-4,0.002583,0.001538,8.14e-4,0.001758,0.001012,0.001215,0.002233,3.71e-4,0.001525,0.001025,6.28e-4,3.91e-4,0.001103
2025-02-21,4.15e-4,0.001209,5.71e-4,8.02e-4,0.001586,0.001722,0.001315,0.002526,0.001751,0.001197,0.001533,6.5e-4,7.76e-4,7.33e-4,4.09e-4,2.54e-4,0.001309,5e-6,0.001383,0.001561,0.002246,0.001735,6.76e-4,0.001031,0.00131,6.85e-4,6.83e-4,4e-4,0.00119,6.34e-4,1.85e-4,0.002036,0.001472,0.001218,3.22e-4,0.001435,3.5e-4,0.001056,6.34e-4,0.002583,0.001538,8.14e-4,0.001758,0.001012,0.001215,0.002233,3.71e-4,0.001525,0.001025,6.28e-4,3.91e-4,0.001103
2025-02-22,4.15e-4,0.001209,5.71e-4,8.02e-4,0.001586,0.001722,0.001315,0.002526,0.001751,0.001197,0.001533,6.5e-4,7.76e-4,7.33e-4,4.09e-4,2.54e-4,0.001309,5e-6,0.001383,0.001561,0.002246,0.001735,6.76e-4,0.001031,0.00131,6.85e-4,6.83e-4,4e-4,0.00119,6.34e-4,1.85e-4,0.002036,0.001472,0.001218,3.22e-4,0.001435,3.5e-4,0.001056,6.34e-4,0.002583,0.001538,8.14e-4,0.001758,0.001012,0.001215,0.002233,3.71e-4,0.001525,0.001025,6.28e-4,3.91e-4,0.001103
2025-02-23,3.38e-4,0.001152,4.85e-4,8.88e-4,0.001447,0.001603,0.001179,0.002763,0.001562,0.001106,0.001529,5.9e-4,6.71e-4,6.12e-4,3.61e-4,2.82e-4,0.001102,0,0.001198,0.001286,0.002303,0.001471,5.04e-4,0.001006,0.001384,6.28e-4,7.48e-4,2.67e-4,0.001115,4.86e-4,1.52e-4,0.002323,0.001232,0.001125,2.27e-4,0.001391,2.53e-4,0.001017,5.21e-4,0.00201,0.001435,7.29e-4,0.001628,8.53e-4,0.001153,0.002256,3.01e-4,0.001339,0.00103,5.75e-4,3.49e-4,0.001001
2025-02-24,3.38e-4,0.001152,4.85e-4,8.88e-4,0.001447,0.001603,0.001179,0.002763,0.001562,0.001106,0.001529,5.9e-4,6.71e-4,6.12e-4,3.61e-4,2.82e-4,0.001102,0,0.001198,0.001286,0.002303,0.001471,5.04e-4,0.001006,0.001384,6.28e-4,7.48e-4,2.67e-4,0.001115,4.86e-4,1.52e-4,0.002323,0.001232,0.001125,2.27e-4,0.001391,2.53e-4,0.001017,5.21e-4,0.00201,0.001435,7.29e-4,0.001628,8.53e-4,0.001153,0.002256,3.01e-4,0.001339,0.00103,5.75e-4,3.49e-4,0.001001
2025-02-25,3.38e-4,0.001152,4.85e-4,8.88e-4,0.001447,0.001603,0.001179,0.002763,0.001562,0.001106,0.001529,5.9e-4,6.71e-4,6.12e-4,3.61e-4,2.82e-4,0.001102,0,0.001198,0.001286,0.002303,0.001471,5.04e-4,0.001006,0.001384,6.28e-4,7.48e-4,2.67e-4,0.001115,4.86e-4,1.52e-4,0.002323,0.001232,0.001125,2.27e-4,0.001391,2.53e-4,0.001017,5.21e-4,0.00201,0.001435,7.29e-4,0.001628,8.53e-4,0.001153,0.002256,3.01e-4,0.001339,0.00103,5.75e-4,3.49e-4,0.001001
2025-02-26,3.38e-4,0.001152,4.85e-4,8.88e-4,0.001447,0.001603,0.001179,0.002763,0.001562,0.001106,0.001529,5.9e-4,6.71e-4,6.12e-4,3.61e-4,2.82e-4,0.001102,0,0.001198,0.001286,0.002303,0.001471,5.04e-4,0.001006,0.001384,6.28e-4,7.48e-4,2.67e-4,0.001115,4.86e-4,1.52e-4,0.002323,0.001232,0.001125,2.27e-4,0.001391,2.53e-4,0.001017,5.21e-4,0.00201,0.001435,7.29e-4,0.001628,8.53e-4,0.001153,0.002256,3.01e-4,0.001339,0.00103,5.75e-4,3.49e-4,0.001001
